STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
M608,-80.68779722,25.43758056,5/5/1999,,D,E,B,0.32383308,55.01854361,2.42087937,144.5801675,340.1853456,0.053398037,1.4,30.708661,0.396905932,7.753757333,3.8,0.12,80,19.01038667,1.893669766,337.2553833,0,619.0692,5.180743333,28.65122333,7.330274,6.056069667,15.39691333,2.848108198,15.21486,84.4542,0.983598373,0.325368771,0.002846702,0.017949226,5.726346667,0.024749741,3.30376,26.419742,1.336454667,18.64267504,47.53990445,0.491966739,0.003711391,0.2,42.70229631
M607,-80.80546111,25.44418889,5/5/1999,,D,E,B,0.41566549,51.22689484,1.475086847,145.0233144,328.2418217,0.10859595,1.2,15.47619,0.537341791,7.887815333,16,0.21,30,16.891688,2.03946263,162.5947333,0,695.3867333,4.759732667,27.89509867,7.284818667,10.36158067,-3.21366,2.924436723,13.97739333,93.922,1.24165964,0.477308233,0.003413654,0.028018751,6.0201,0.051006289,3.637540667,27.79649933,0.853906,21.75442317,73.41056667,0.484151,0.004686687,0.54,43.53194386
M606,-80.78358333,25.46994444,5/5/1999,,D,E,B,0.006416694,55.06872237,2.673312443,84.82033854,362.2543649,0.041987824,2.1,28.793774,0.24695156,7.3579,680,0.33,71,22.32595,0.61951046,341.6356753,0,504.5903333,5.564610667,25.032494,7.479078667,2.860878,66.64274667,0.990514988,3.41278957,56.5884,0.2249286,0.029305991,0.001268121,0.021411716,3.484513333,0.010635647,2.181945333,17.26672893,1.519976667,7.88304601,122.3869733,0.106718837,0.005038675,1.13,15.51400437
M605,-80.82933056,25.48364722,5/5/1999,,D,E,G,0.063558258,85.04179534,8.009020451,202.9456595,727.8980408,0.025390947,2.8,90.588235,0.111745791,6.660163333,200,5.75,190,42.63872733,1.560160115,580.468004,0,635.216,3.298725333,25.59796,7.081941333,8.109537,42.88708,0.757891447,7.147013785,86.18984,1.15222272,0.156546122,0.003788725,0.037306251,9.775446667,0.02667341,4.402804667,29.303226,3.029161333,25.84965774,123.27106,0.420988227,0.0042628,4.335553727,150.0238653
M603,-80.62762778,25.49454639,5/5/1999,,D,E,B,0.431664464,53.53742409,1.356445631,101.7857086,338.504174,0.08739371,0.2,24.124514,0.543406794,7.975958,59,0.15,58,16.71738667,2.122971746,263.119822,0,675.3386667,4.581235333,27.73029133,7.298236667,13.455958,-11.35730667,2.8816413,14.71978533,94.37,1.307802773,0.482476687,0.003152314,0.023140383,5.789686667,0.044901694,3.564123333,27.42383667,1.024312,30.92316007,62.09065555,0.580596925,0.005134431,0.2,35.23302256
M602,-80.91556944,25.49607778,5/5/1999,,D,E,B,1.0668,58.4,1.389179536,99.36951145,174.21,0.046005,1.4,50.996016,0.377487316,7.606494,66,0.22,78,19.54500667,2.046674924,320.2450333,0,663.9893333,3.812529333,27.657674,7.265100667,11.526468,-13.13161333,2.935219892,13.76315467,87.9126,1.34976104,0.476992439,0.003472784,0.021062027,4.718406667,0.053184353,3.741245333,27.422006,1.479715333,27.66005712,126,0.393431024,0.004896644,1.74,37.32727495
M598,-80.60741389,25.54066861,5/5/1999,,D,E,B,0.414025794,56.39521626,1.702296043,150.9611505,419.0004941,0.096602219,0.5,20.717131,0.634414101,7.948783333,12,0.02,39,16.23486933,2.249690864,239.898554,0,735.6815333,3.347958667,27.438244,7.159762,18.80690933,-35.37416,2.710869957,14.473148,110.4427333,1.42994396,0.528500375,0.00371449,0.038030396,9.295786667,0.077704531,4.506402,30.28665367,0.976647333,40.64641927,69.91882,0.861273284,0.00562814,0.2,43.53099536
M597,-80.68597222,25.57327167,5/5/1999,,D,E,B,0.024586065,63.27960567,3.413598786,114.1870049,447.8856056,0.039468621,0.6,54,0.212382904,7.509408667,3500,0.792712367,140,26.45456533,1.719628693,385.8751013,0,1072.561267,4.694444667,25.95725067,7.472578667,5.864946333,-24.07740667,1.126123295,5.439563333,163.6001333,1.402482893,0.200321035,0.006779491,0.075492083,53.80709333,0.024013072,3.814368,40.370802,1.999106667,17.92903575,70.73641333,4.235047583,0.006401172,0.97,35.18188046
M594,-80.69441667,25.5983075,5/5/1999,180.431677,D,E,B,0.1524,74.69635497,0.23,164.675958,520.272265,0.01993,0.5,68.235294,0.138629161,7.195102,1700,1.165444,140,36.789906,2.674864,504.500234,0.8,580,5.31,30.81,7.41,5.45,-94,2.114575,14.541274,61,0.659,0.576,0.002,0.011,2,0.011,3.02,26.91,2.637326667,17.887,85,0.23,0.017,2.777658,19.225938
M601,-80.81079167,25.49631111,5/6/1999,270.017841,D,E,A,0.191772624,65.612648,1.920631716,162.482587,195.197531,0.033543,0.9,86.055777,0.138853872,7.253625333,1300,0.433721,160,39.57879333,2.307391,482.0335053,0.7,752,3.09,26.85,7.46,7.53,6,3.139725,15.122796,110,2.39,0.48,0.003,7.00E-04,2,0.045,4.35,32.74,2.880634,11.656,95,0.099,0.021,1.734267,54.90644186
M600,-80.73253333,25.510575,5/6/1999,,D,E,B,0.424381128,54.10350763,1.770577347,149.4370033,377.3935829,0.094312729,0.7,20.318725,0.642956843,7.855024667,11,0.02,40,16.14608533,2.11976773,233.239602,0,715.3630667,3.921349333,27.80089867,7.207496667,15.24637733,-19.51404,2.715790915,15.228888,107.3340667,1.36529292,0.493502006,0.003578894,0.039083975,8.102386667,0.061435065,4.056262,29.41374167,0.981059333,36.04500747,34.70679333,0.86795527,0.004830229,0.66,43.103183
M599,-80.82033056,25.52343611,5/6/1999,286.922434,D,E,B,0.10668,81.027668,8.854590463,109.082217,279.739516,0.050323,2.1,91.23506,0.136283718,7.091974,660,0.89,110,38.21408933,2.387625,465.6275873,0.6,731,5.48,33.43,7.45,13.3,-21,2.509925,17.76482733,96,0.0554,0.652,0.006,7.00E-04,2,0.028699571,2.64,35.075,2.791125333,17.3755,-22.93346445,0.639301606,0.02,5.26,145.3432301
M596,-80.942,25.59037778,5/6/1999,,D,E,A,0.296125377,52.5832978,1.31,75.66907045,278.7294439,0.045279047,2.8,34.765625,0.356205776,7.639096,29,0.32,59,19.70747133,1.701945172,298.6232867,0,596.1914667,4.738719333,28.20490067,7.350257333,5.672448333,19.74927333,2.838170833,14.31055733,79.9474,1.001160333,0.305089725,0.00297137,0.022951937,4.52856,0.021965861,3.381753333,25.23197333,1.403580667,18.76077329,60.81029778,0.366599094,0.003879655,1.29,40.79020351
M595,-80.61049444,25.59298556,5/6/1999,,D,E,B,0.20012284,54.77708568,1.345805156,105.9261874,306.3651331,0.044935139,0.7,38.645418,0.295008644,7.539199333,45,0.29,120,21.791808,1.332254334,355.1558413,0,453.2992,5.722032667,28.52996067,7.473224,3.519931667,108.28586,2.579403338,13.28151667,50.24612,0.383620773,0.136679699,0.002055843,0.014256986,3.174626667,0.012122013,2.372595733,18.571153,1.643093333,14.00770512,93.13142889,0.136737415,0.003346903,0.635,46.82413609
M587,-80.57695556,25.65424722,5/6/1999,,D,E,B,0.458250128,53.22558646,1.342877861,100.06279,311.4727112,0.09733318,0.6,24.096386,0.579019446,7.925635333,53,0.02,47,16.00773867,2.09182411,245.4282473,0,694.0243333,4.762519333,27.76776933,7.276372,12.50965433,-13.75886667,2.756478022,14.14601333,110.8078,1.293051307,0.475463488,0.003284375,0.025171495,7.099233333,0.050637732,3.671053333,28.452113,0.994114,27.09259327,52.66877556,0.798624638,0.004524013,0.42,36.89875661
M584,-80.82020556,25.70348778,5/6/1999,,D,E,B,0.247795925,54.56076106,1.355349446,91.58338245,284.564904,0.044889528,0.9,48.031496,0.304885754,7.597640667,23,0.22,90,20.289832,1.477141815,329.8773413,0,473.2284,5.360048667,28.45917667,7.442344,4.191345333,81.90674,2.688973015,13.69367067,52.66178667,0.559125373,0.159883476,0.00219237,0.015376036,3.423086667,0.012674832,2.651556667,20.01861673,1.549867333,15.86786223,77.76308222,0.188771915,0.00339088,0.32,48.59448629
M581,-80.67801111,25.72105417,5/6/1999,260.48939,D,E,A,0.115702618,69.047619,3.31042057,99.547918,428.369551,0.03125,0.5,55.15873,0.153068157,7.273862667,1800,3.21,110,31.515396,2.121126,382.9145767,0.1,590.9541333,3.706764667,27.561438,7.282286,5.93,-30.26288667,2.22685,14.78477867,61,0.677,0.127,0.002,0.003,2,0.012,2.44,32.97,2.416432,27.032,261,0.186,0.002,2.53,48.98091502
M580,-80.85429167,25.73511583,5/6/1999,,D,E,B,0.272938158,54.84019635,1.455280404,93.12945001,336.4670523,0.089088999,0.6,24.313725,0.503815247,7.985052667,84,0.02,40,17.067756,1.96829743,245.9414933,0,647.9823333,5.263287333,26.80901467,7.384538667,5.371081667,18.73807333,2.020565678,13.14552667,94.03973333,1.082149227,0.324050284,0.003595874,0.032730531,7.408853333,0.029175086,3.139726,27.89697067,1.039676,20.59192634,75.24920444,0.743363888,0.005142256,0.3,34.78573441
M578,-80.6898,25.74226611,5/6/1999,,D,E,B,0.228984134,65.3333482,3.16945759,220.4296193,426.2388904,0.036456011,1.05,29.6,0.345958567,7.446937333,1500,0.58,65,22.58687,2.972281,394.0892027,0.1,820.7281333,3.637828,28.84818867,7.187115333,20.6,-77.00827333,4.4176,15.665356,92,3.34,0.489,0.002,0.005,17,0.008,7.09,47.57,1.683542,63.829,181,0.512,0.002,2.73,62.66404729
M577,-80.57025278,25.74869139,5/6/1999,184.964129,D,E,B,0.435273486,25.396825,3.63947558,30.191627,97.512251,0.100328,4.1,32.941176,0.389042667,7.590205333,0,0.02,54,19.11382467,2.075358,287.62416,0.7,514,3.76,28.51,7.11,10.16,-127,3.468675,20.32514667,35,0.42,0.41,0.002,7.00E-04,2,0.434,1.89,20.54,1.239074,14.415,28,0.137,6.00E-04,4.13,50.46637558
M592,-80.79524167,25.61153528,5/7/1999,,D,E,B,0.005066038,53.85694025,2.75,93.18953081,339.5499212,0.043350889,1,33.2,0.328280991,7.483719333,350,0.37,70,19.62172933,0.581579109,308.0554973,0,478.9768667,6.230098667,26.071964,7.543066667,2.218645667,110.40832,1.074964863,3.525454237,53.90326667,0.201050307,0.027604071,0.001379631,0.020275706,3.465633333,0.01051063,2.086594667,15.6265186,1.317604667,8.450306842,127.5322711,0.132980089,0.004450029,1.3,16.68739745
M591,-80.87572222,25.61922083,5/7/1999,,D,E,B,0.371385404,59.40600359,1.83,160.8062238,455.7019495,0.120776782,1,33.333333,0.595600938,7.858691333,33,0.1,17,16.190252,2.711617927,146.0253327,0,908.7647333,3.064034,26.96104133,7.092914,41.34687633,-40.94689333,2.518684618,13.94432533,132.159,1.682310933,0.846345909,0.019103157,0.172350051,18.92014667,0.073322643,5.505864,44.68737467,0.863576667,75.54557107,92.98235556,1.320154831,0.013181643,0.79,63.58850191
M590,-80.82503611,25.62730611,5/7/1999,,D,E,B,0.169139356,56.35867727,1.773541241,96.40251975,364.2504787,0.076188497,0.8,25.78125,0.486658776,7.741687333,87,0.17,44,17.34675533,1.891526174,270.8145207,0,687.9838667,4.765804,26.13905133,7.316282,7.470560667,17.69120667,1.701144727,12.63458133,103.98,1.33416328,0.392632905,0.003819376,0.041186981,9.627146667,0.03091612,3.621,28.781946,1.084962667,23.72982104,72.51833778,0.718136562,0.006258513,1.34,5.046844
M589,-80.84518889,25.62816306,5/7/1999,,D,E,B,0.465478713,53.8081862,0.78,101.6038311,326.4323949,0.092619252,0.9,28.515625,0.599598652,7.888981333,38,0.02,34,15.967194,2.131374245,226.0259233,0,712.3705333,4.198383333,27.746484,7.253259333,15.00913733,-24.76130667,2.730878635,14.61017333,109.0935333,1.377946453,0.491598053,0.003599837,0.035933514,7.6888,0.050800684,4.023218667,29.79377767,0.979204667,35.31560201,41.18960222,0.878558538,0.004691366,0.57,39.90722376
M574,-80.78079167,25.778135,5/7/1999,65.239687,D,D,B,0.18288,85.2,0.2,201.115815,48.241863,0.009815,0.6,84.8,0.144878114,7.087543333,220,2.59,140,36.71790667,2.38343,386.436264,1,326,3.74,27.09,7.06,1.89,34,0.88175,6.102714129,16,0.0773,0.645,0.003,0.02,2,0.004,1.5,16.795,2.786053333,11.098,71,0.071,6.00E-04,0.2,33.49252
M573,-80.84001389,25.79599167,5/7/1999,107.257722,D,D,B,0.18288,41.269841,0.2,119.661052,125.415696,0.031992,0.05,59.215686,0.275271508,7.540988667,34,0.548909224,81,20.708798,2.417949,370.6624253,0.6,231,6.44,31.88,7.44,10.85,182,3.4803,20.16214667,15,0.286,0.979,0.001,7.00E-04,2,0.006,4.02,19.33,1.61686,13.95,76,0.05,0.001,0.695,31.130102
M570,-80.7736,25.8411,5/7/1999,95.771014,D,D,A,0.24384,84.21252556,0.2,147.31051,467.9673947,0.018328,11,94.921875,0.096298693,6.726336667,81,0.02,200,42.698834,1.306254,439.7885373,0.8,322,2.53,28.01,7.04,2.16,14,1.9574,13.41478733,17,0.063,0.057,0.001,7.00E-04,2,0.016,1.75,18.49,3.275266,9.269,88,0.035,0.001,0.907,34.490074
M569,-80.71240278,25.85404083,5/7/1999,107.62217,D,D,A,0.215704539,90.4,0.2,229.319009,301.466596,0.022697,4.3,90.588235,0.109355247,6.966215333,46,1.96,150,41.686898,1.427655,377.1794287,0.8,365,8.74,28.75,7.27,2.51,105,2.8841,16.58667667,35,0.39,0.065,0.001,7.00E-04,2,6.00E-04,2.3,19.89,3.113634,10.1959,58,0.102,0.001,5.01,102.84763
M568,-80.60611944,25.878,5/7/1999,44.24331,D,D,A,0.198844563,67.96464406,1.071278343,155.884402,344.8845025,0.02261158,5,83.070866,0.13583856,7.397248667,4800,0.02,83,40.80924667,1.842159,425.4431133,1.2,595,2.99,27.13,7.27,5.77,-24,3.4302,16.30942473,41,0.222,0.103,0.001,7.00E-04,2,6.00E-04,1.93,22.21,3.042918,12.4155,69,0.339,0.001,0.2465,46.90065215
M566,-80.55331389,25.89215667,5/7/1999,108.972825,D,D,B,0.060788818,89.641434,2.45,40.75802,221.265835,0.04987,3.4,86.27451,0.13912142,7.181594,890,0.84,131.8620048,39.95992467,1.196625,370.89369,0.7,669,4.78,25.45,7.32,1.3,-54,0.62455,4.623405421,62,0.326,0.062,0.002,0.017,3.6,0.068,1.86,21.29,2.918881333,8.742,50,0.091,6.00E-04,1.3,32.84459136
M562,-80.52057778,25.926225,5/7/1999,153.435,D,D,B,0.084929106,41.269841,6.26,85.33,165.115991,0.039891,2.2,82.8125,0.142200902,7.321650667,880,2.21,110,40.40038867,1.498462,387.0513567,0.5,713,3.3,27.13,7.3,6.48,-68,0.771125,4.492055499,74,0.318,0.074,0.004,0.028,2,6.00E-04,1.61,41.99,2.949266667,9.331,41.3,0.099,0,0.95,41.20477249
M561,-80.56073889,25.95022167,5/7/1999,30.905138,D,D,A,0.3048,91.633466,0.2,258.41,566.971128,0.006571,2.1,85.882353,0.118249705,7.011718,12000,0.02,97,43.33635533,2.05457,522.684968,1,663,1.35,26.07,6.88,28.75,-216,1.957375,14.53583467,65,0.857,0.153,0.001,7.00E-04,3.9,0.008,4.74,33.27,3.15542,57.443,36.5,1.16,0.004,0.2,68.12399551
M560,-80.45896944,25.95309972,5/7/1999,68.525813,D,D,B,0.169133895,90.118577,0.2,186.27,564.054875,0.008419,2.8,89.558233,0.115968741,6.860994,1100,0.02,91,43.19246133,1.476615,497.93385,1,721,0.89,21.49,7.15,9.39,-203,1.60065,11.54118467,76,2.39,0.107,0.002,0.006,2.1,0.007,6,23.33,3.24453,20.491,52.5,1.22,0.002,0.2,45.33716043
M575,-80.65784722,25.76341611,5/8/1999,172.253115,D,D,A,0.167098834,90.4,1.960490879,108.031295,492.590745,0.012508,2.3,93.650794,0.098994217,6.668706,240,2.28,160,42.986304,1.484207,373.7943093,1.3,598,1.22,23.77,7.17,6.23,-143,2.708075,14.36211333,67,1.55,0.035,0.001,7.00E-04,2,0.004,4.24,22.62,3.255752,20.925,-3,0.164,0.003,2.43,45.49074837
M572,-80.50923333,25.80060528,5/8/1999,171.661279,D,D,B,0.095749424,81.2749,1.6,171.2158,366.664734,0.02652,2.8,59.84252,0.159828636,7.213248,110,0.42,85,31.18129933,1.469281,352.5234707,0.8,566,2.21,24.53,7.47,1.36,58,1.479525,11.26060779,61,0.698,0.038,0.002,0.005,2,0.079,1.94,22.46,2.234673333,11.191,59,0.234,6.00E-04,1.680399,53.95847241
M571,-80.64489167,25.84084389,5/8/1999,126.669297,D,D,A,0.21336,91.699605,4.3,165.901569,367.859707,0.007994,5.1,91.304348,0.098124791,6.902468667,3000,0.91,150,45.15124733,1.27754,381.232658,0.9,346,2.97,29.15,7.33,3.36,135,1.981025,15.18734533,18,0.336,0.067,0.001,0.001,2,0.004,2.1,16.42,3.586633333,16.988,-36,0.167,0.001,0.2,77.18421
M563,-80.82219444,25.91101583,5/8/1999,,D,D,B,0.164419547,87.250996,0.53,374.66,566.92,0.023124,1.7,80.4,0.135303983,6.919108667,21,0.25,170,40.14346067,1.768624,466.01972,0.3,419,0.73,26.43,7.07,5.37,-89,0.404325,8.865813785,20,0.175,0.534,0.005,0.065,2,6.00E-04,3.91,22.99,3.084904,20.274,129,0.026,0.001,2.760141243,94.63160836
M559,-80.79076944,25.96210583,5/8/1999,158.17551,D,D,A,0.209743292,99.2,0.2,1175.21,351.216372,0.020794,1.5,90.283401,0.109918805,6.760252,14,4.13,140,41.250854,2.626846,375.089978,0.7,488,2.07,31.55,6.85,6.68,-146,2.73135,16.59870867,45,1.81,0.904,0.002,0.006,2,0.039,5.85,33.81,3.226938,25.265,118.7,0.074,0.002,2.51,88.85929163
M558,-80.76235278,25.97955556,5/8/1999,148.742139,D,D,A,0.18288,92.156863,0.2,148.81,371.137586,0.018275,2.4,92.1875,0.112505349,6.716156,61,0.02,240,42.55435867,2.174135,435.5850873,0.6,552,0.45,27.22,6.91,17.5,-105,3.48295,16.531842,48,0.553,0.346,0.001,0.002,2,6.00E-04,2.45,27.9,3.333361333,50.468,51,0.075,0.002,4.736551,64.90358598
M557,-80.67093611,25.98579333,5/8/1999,101.703961,D,D,B,0.21336,93.6,0.2,68.54,458.041875,0.038638,3.1,92.913386,0.116545985,6.65193,29,0.02,180,41.35080733,2.023763,442.461568,0.8,410,0.65,25.71,6.93,11.6,-31,1.647625,13.20376067,34,1.19,0.69,0.004,0.033,2,6.00E-04,4.47,23.79,3.198138,88.6879,103.7,0.047,0.002,3.73,62.84727024
M556,-80.50949722,25.99139667,5/8/1999,43.779507,D,D,B,0.21336,26,0.2,13.79,31.605414,0.070343,4.6,45.669291,0.201312199,7.416753333,3100,0.63,82,26.02888333,1.899312,288.7477833,1.1,648,3.78,27.53,7.48,4.395,-201,3.428525,15.05892667,72,0.69,0.099,0.002,0.027,2,6.00E-04,2.38,30.59,1.836155333,10.974,-2,1.37,0.005,0.2,9.391476
M555,-80.50895,26.02418861,5/8/1999,60.142169,D,D,A,0.190941738,81.526104,0.2,199.56,455.09456,0.009342,2.8,88.932806,0.110060756,7.061032667,5500,0.11,120,44.22268333,1.400773,372.56626,1.3,527,4.03,31.04,7.87,2.02,-176,2.3031,15.04022133,65,0.284,0.036,0.001,0.001,3,6.00E-04,1.31,26.2,3.287339333,10.881,-57,1.85,0.002,1.72,14.942817
M554,-80.64780833,26.03360083,5/8/1999,192.910167,D,D,B,0.12192,90.980392,0.2,291.49,966.002229,0.031297,3.4,92.857143,0.100150582,6.450458667,350,0.19,140,44.23169867,3.11347,644.6301027,0.4,717,0.61,26.38,6.73,37.4,-83,4.0046,14.91683667,67,1.26,2.403,0.004,0.001,2,0.029,12.33,54.68,3.157105333,63.86,112.3,0.136,0.01,3.44,91.56961429
M553,-80.50344444,26.03685889,5/8/1999,13.919913,D,D,A,0.3048,94,0.2,233.34,584.637995,0.012978,5.7,89.494163,0.108880238,7.071823333,3000,0.02,160,43.78062133,1.639012,578.2146093,1.2,621,1.97,31.54,7.88,6.085,-123,1.1522,7.266877333,81,0.373,0.044,0.002,0.003,3.2,6.00E-04,2.14,29.45,3.242962667,14.384,-95,0.486,0.001,0.2,60.64068758
M567,-80.655025,25.88869333,5/9/1999,184.640362,D,D,A,0.21336,46.215139,0.2,372.361355,273.79,0.013001,5.2,91.304348,0.117684054,6.979586,29,4.63,240,42.02474333,1.787391399,376.6040267,1,391,0.71,24.68,7.31,4.99,51,2.129925,16.66309867,30,1.27,0.456,0.001,0.004,2,0.014,1.94,24.529556,3.158588,23.78796062,27,0.131,6.00E-04,8.782836,112.707116
M565,-80.7547,25.90380806,5/9/1999,107.67455,D,D,A,0.3048,88,0.2,698.124724,314.402288,0.010933,3,90.272374,0.116006115,6.914518667,340,0.02,140,41.97200133,1.476686092,428.668384,1.2,377,0.98,25.7,7.15,3.92,-58,2.2265,15.89673333,26,0.544,0.127,0.001,0.001,2,6.00E-04,2.4,22.09980467,3.275026667,20.96217671,-32,0.094,6.00E-04,7.49,25.542647
M564,-80.70221667,25.90817972,5/9/1999,89.936719,D,D,A,0.18288,90.513834,0.2,407.61,203.54,0.028173,3.4,95.238095,0.104839851,6.714927333,780,0.02,120,44.79263867,1.754544184,412.5919667,1.1,447,2.86,27.6,7.13,7.38,45,3.0588,14.37499467,46,0.458,0.362,0.002,0.001,2,0.002,3.53,24.26686767,3.343828,16.31780206,-18,0.127,0.002,3.4,11.327725
M552,-80.77486111,26.04246028,5/9/1999,,D,D,A,0.194164364,84.71341825,1.593280683,220.4674598,416.7271574,0.02341657,3,90.513834,0.120402605,6.856022,29,0.38,180,42.07503,1.940084958,357.7025327,0,648.9405333,2.604087333,27.203246,7.097312667,9.247224667,-26.90629333,2.829309603,14.43448333,82.23753333,1.3774824,0.387833449,0.004499054,0.017897781,4.267846667,0.044,4.449372667,29.36802867,3.044393333,18.46006985,64.05362667,0.309,0.003749117,2.19,77.8697875
M551,-80.75333333,26.05224972,5/9/1999,,D,D,A,0.09144,67.96875,0.2,417.02,423.289474,0.01447,2.1,91.050584,0.124782906,7.02318,160,0.31,200,40.34525733,1.771066492,358.1249427,0.3,495.0042667,2.903818,27.23807933,7.177271333,2.735,23.89171333,2.223475,14.78832667,48,1.08,0.701,0.003,0.002,2,0.013,3.6,26.08131467,3.12601,22.7896252,39,0.101,0.002,2.853607909,76.27687628
M550,-80.70016944,26.05504556,5/9/1999,,D,D,B,0.108968705,85.47411434,3.537688296,189.2671097,481.8007389,0.023738008,2.4,91.699605,0.115665141,6.783504667,190,1.45,210,41.683588,1.687497211,409.12538,0.1,601.8228667,2.518462,25.55235667,7.077003333,8.646216667,22.94823333,1.752823382,12.83361333,74.39324,1.350678293,0.252737317,0.003116158,0.022424723,5.745466667,0.035,4.231846667,27.40425433,3.100284,21.4657867,27,0.053,0.003509423,4.76,65.823055
M549,-80.84556111,26.06215722,5/9/1999,,D,D,A,0.154943602,72.53241179,4.268541525,163.5284624,428.3417746,0.028873956,1.4,49.411765,0.169191806,7.247638,33,5.64,110,31.375622,1.785917813,396.942772,0,628.1978,3.482152667,26.24640933,7.206059333,5.962612,34.41720667,2.313231573,13.963274,79.37846667,1.1237312,0.307862707,0.002731525,0.026710322,4.092733333,0.020512074,3.422985333,28.45976333,2.299304,19.38969437,86.23930889,0.310767903,0.004175258,2.847024611,59.1850915
M548,-80.60395,26.07636472,5/9/1999,113.584628,D,D,B,0.187528858,89.94754623,0.2,200.96,411.2812763,0.007722,3.9,90.47619,0.103194286,6.739352667,14000,0.68,150,45.099902,1.778461848,370.1374227,0.8,522,1.56,28.1,6.9,20.65,-181,3.69365,14.606758,50,1.41,0.083,0.004,0.017,2,0.003,11.27,28.57466067,3.382926667,41.88299035,185.3,0.643,0.001,0.2,62.56863503
M547,-80.48068889,26.07716417,5/9/1999,53.153599,D,D,B,0.159329057,94.444444,3.88,205.55,261.752645,0.022886,2.9,61.811024,0.127549059,7.167622,4200,0.22,93,40.72132067,1.460187763,352.0671027,1.4,571,1.34,24.2,7.56,1.15,-200,2.275375,12.9486754,71,0.749,0.029,0.003,0.002,7.4,0.004,2.35,27.15495967,2.941007333,13.23491154,107.5,2.45,0.001,0.883959,53.31225865
M546,-80.7046,26.08627417,5/9/1999,,D,D,B,0.179152095,85.15081234,2.672982327,211.3785708,417.339965,0.024311403,1.6,85.714286,0.125361223,6.949298,60,0.67,210,40.403032,1.885093861,380.095068,0,628.9312667,2.475356,26.032092,7.114196,7.260136333,-2.611566667,2.192227003,14.00147533,82.8076,1.34935864,0.355672688,0.003155984,0.02037595,4.8617,0.025958536,4.307713333,29.08549267,3.011667333,18.88647717,69.73639556,0.322070937,0.003941551,2.998794352,68.02741361
M545,-80.54493333,26.11118083,5/9/1999,30.433312,D,D,A,0.217129345,46.215139,0.2,98.94,387.317039,0.006432,2.9,84.337349,0.115954313,7.193654667,1400,0.62,110,42.51779133,2.000611663,348.112024,0.9,565,3.8,29.14,7.19,8.39,-194,3.815475,14.795982,68,0.842,0.489,0.002,0.003,2.8,6.00E-04,4.48,27.77174867,3.239772,26.81901072,101.5,0.68,0.002,3.8,36.234939
M544,-80.71470278,26.11455639,5/9/1999,,D,D,A,0.09144,93.023256,17.29,155.15,556.226312,0.037116,2.4,82.239382,0.153436281,6.962878,250,0.77,130,40.97085333,1.622241378,445.0077507,0,661.4274667,3.640457333,27.13171667,7.173722,4.714977667,69.77986,1.102918677,9.280427333,92.46793333,1.312009893,0.17366638,0.004331478,0.030183034,11.6689,0.020519551,4.045564,30.14172933,2.968294667,21.11491806,77.91884667,0.493944403,0.005230505,3.77,175.6890338
M543,-80.48501667,26.13326917,5/9/1999,,D,D,D,0.15475063,93.333333,0.2,117.76,435.150003,0.024056,0.8,17.52988,0.341126363,7.384634,1500,0.41,33,21.64830467,2.174727878,408.635608,0.6,927,1.78,28.37,7.01,6.75,-217,1.6369,13.99929333,89,1.14,0.555,0.004,0.048,16,0.029,3.92,33.345099,1.637356667,36.54075729,67.5,0.438,0.003,0.2,53.68006594
M542,-80.667275,26.13818222,5/9/1999,,D,D,A,0.029844277,83.53764501,3.440786652,133.3641967,520.6986572,0.023153134,2.1,89.641434,0.112377384,6.834854667,1100,0.93,180,44.767548,1.224503944,401.0234607,0,666.5567333,3.903088667,24.43488667,7.210698667,6.541205667,13.48289333,1.1108986,4.846997248,85.0058,1.005883227,0.09925348,0.002754234,0.037274816,8.442653333,0.016027905,3.859006,28.36600733,3.169438667,16.83647503,110.3473511,0.461908585,0.004304053,0.98,38.82243098
M541,-80.51976111,26.15213889,5/9/1999,,D,D,B,0.018288,84.435798,0.55,251.54,490.732473,0.011533,4.8,96.4,0.087126087,6.677212667,2000,0.65,120,46.05669867,1.644930794,370.829444,0.06,958.3672667,2.850782,25.55473333,7.053822,11.57883033,-44.14384,1.299600325,6.566774667,136.7371333,1.476945667,0.202869927,0.005495824,0.038560553,48.07809333,0.023436815,5.697674,38.92073733,3.279766,24.36623984,16.3,3.425345183,0.004684301,2.73,62.547282
