"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"500","M532",-80.641675,26.22405917,"D","5/10/1999",NA,0.101721064933333,66.0779957323333,9.662550503,185.683091713533,1010.87765984867,0.0758263283333333,0.6,25.896414,0.380583919266667,7.35438866666667,1400,0.18,25,21.9012473333333,10.366918,1192.01805266667,0.6,1417,2.33,23.7,7.27,25.85,69,0.13365,9.286408,170,0.876,4.003,0.299,0.208,47,0.033,3.3,57.04,1.5748,433,67,0.493,0.038,3.4997118564,182.585243201067
"501","M518",-80.82589167,26.31934556,"D","5/10/1999",NA,0.0585110787333333,66.9095987104667,4.0394964242,126.075184293267,631.048164540267,0.0386358295333333,5,85.15625,0.213193618,7.40526800000001,6400,0.02,77,26.0366933333333,1.63166199153333,513.565236,0,1084.66093333333,4.229886,25.096552,7.42268666666666,4.82626233333334,-40.7986,0.901139475,5.572326,169.7468,1.41122753333333,0.2024852068,0.0089407276,0.0863511706666666,62.09672,0.0330389924,3.97065653333333,40.996566,1.97997133333333,28.8855678551333,82.8142044343334,4.79616079246666,0.00774628806666666,2.62862761673333,40.7894540000667
"502","M522",-80.72111111,26.30546194,"D","5/10/1999",NA,0.0562395047333333,82.6233051390667,6.26678867806667,243.412322234667,795.0894831484,0.0234779717333333,2.5,98.4375,0.0910295324666667,6.559868,7000,2.23,130,45.9108913333333,1.84711691253333,598.612472,0,1003.5228,2.70939066666667,25.765946,6.99019466666667,12.2728466666667,-50.5028466666667,0.727602006666667,6.536823398,149.7324,1.29252246666667,0.247897340666667,0.00676674093333333,0.0442199297333334,45.53874,0.0431823968666667,6.10343133333334,39.6543646666667,3.14614866666667,39.3634800594,73.419962234,3.17370132886667,0.00607990926666666,6.32149512526666,78.1353807339334
"503","M531",-80.56035278,26.22656167,"D","5/10/1999",NA,0.0242953268,82.3597494484667,7.69538796286667,133.753452789667,847.7284890888,0.0271248226666667,1.9,89.156627,0.130011236866667,6.84252066666667,510.396026666667,4.39,85,41.9158226666667,1.18166233286667,591.017192666667,0,675.041666666666,3.55662733333333,24.5217693333333,7.167088,6.51179366666667,38.5724133333333,0.565856978333333,5.24681058106667,85.9155733333333,0.783219093333333,0.0957902176,0.0032280374,0.0468463386,12.44596,0.0202517696666667,3.159591,28.211486,2.87776066666667,22.7276184821333,153.5524133366,0.4692182406,0.00480082726666666,4.17648554813333,80.4209066492
"504","M537",-80.55582778,26.18538194,"D","5/10/1999",NA,0.108736583066667,84.58498,9.19,156.71,841.996083,0.025935,1.9,46.27451,0.139961596466667,6.986752,1200,0.02,110,42.133294,2.072443,822.836558666666,0.1,883.811733333333,3.19405066666667,26.5967086666667,7.26149333333333,2.36,22.1944333333333,0.3692,7.33540933333333,120,0.254,0.02,0.043,0.242,66,0.039,1.89,34.92,2.868034,25.3735,196,0.049,0.002,4.0546956828,142.822031047667
"505","M533",-80.42164444,26.21253833,"D","5/10/1999",87.664911,0.21336,73.705179,2.97,323.57,358.600017,0.030297,3.7,92.607004,0.100025129466667,7.026936,4500,0.02,150,44.9642713333333,1.65747,437.447453333333,1.2,875,5.57,27.65,7.88,1.35,-180,1.439375,10.0316813333333,150,0.927,0.039,0.004,0.005,34,0.027,2.01,33.56,3.11325266666667,8,33,5.41,0.001,3.175,76.2494001401333
"506","M538",-80.32596111,26.1680325,"D","5/10/1999",26.469701,0.187845121133333,88.095238,0.2,274.35,260.67,0.019585,2,46.370968,0.126974020133333,7.28864466666667,2200,0.975724993133333,100,40.3885766666667,2.130657,356.173680666666,1,831,7.33,29.12,7.92,7.945,-96,3.866325,15.3895186666667,140,0.966,0.031,0.002,0.001,23,0.016,3.14,40.72,2.98291066666667,36.177,-6,4.95,0.002,1.630561,44.004459
"507","M525",-80.65756944,26.28411417,"D","5/10/1999",NA,0.0514833512,79.5146384818667,16.0298585412,201.132647973533,866.774762919467,0.0256092873333334,2.3,82.329317,0.119358306533333,7.01405133333333,3100,19.01,100,43.422888,1.69999812993333,634.662416,0,976.6602,3.979938,27.2932293333333,7.208808,9.357222,12.4278133333333,0.49642054,6.61662578506667,158.653133333333,1.49031073333333,0.160472463866667,0.00812717553333333,0.0592414626666667,48.4872533333334,0.0298383261333333,4.6571632,39.9573466666667,3.03107066666667,25.0642235446,44.4631933316666,3.37344906746666,0.00646556439999999,3.8638545558,175.554378744067
"508","M526",-80.64776944,26.2659825,"D","5/10/1999",NA,0.0317778614,78.7441693212,7.103579772,144.605799169267,926.616236643266,0.027883601,1,85.098039,0.135212084266667,7.01164533333333,5500,2.65,117.142742254667,40.435762,1.52445020666667,687.408397333333,0,1014.10126666667,3.73938466666667,24.396518,7.25932333333333,7.27221333333333,-30.4445266666667,0.446691818333333,4.90442258106667,155.7524,1.08159580666667,0.181739639666667,0.0100732709333333,0.0916976856666667,49.9252133333334,0.0267752580666667,3.9401852,38.9148966666667,2.89967866666667,26.6471206228,106.539807740733,3.51089964106666,0.00844452806666666,3.84934861906667,57.6324783971333
"509","M530",-80.35470833,26.24333306,"D","5/11/1999",NA,0.0811099699333333,83.8347162286667,2.79573987813333,169.210094386467,741.222859611267,0.0239207320666667,3.3,88.844622,0.1010662936,6.98525666666667,2400,0.02,140,45.2793373333333,1.61209300006667,594.537816666666,0,993.357266666666,3.574116,25.3499433333334,7.301598,6.07713533333333,-37.4188,0.891197968333333,4.91436178506667,169.461866666667,1.2273168,0.133404669333333,0.00537684753333333,0.0424231887333333,42.1932533333333,0.0199727814666667,4.42338933333334,38.9066486666666,3.10319266666667,19.8141358558,52.4860799953333,4.10872758473333,0.00359841866666667,2.3,50.2496362444667
"510","M513",-80.48536944,26.38948444,"D","5/11/1999",NA,0.0514656855333334,82.2838665697333,16.5050674918,265.863385058467,747.715216154533,0.0220326962666667,6,86.4,0.098408185,6.81930866666667,1000,19.16,220,45.3892073333333,1.60690680533333,553.942748666666,0,719.309866666666,3.94556666666667,27.6837726666667,7.062026,11.9939083333333,33.2738666666667,0.871632181666666,7.278936796,101.719773333333,1.64852249333333,0.153936751333333,0.0046889142,0.0319627264666667,17.2271066666667,0.0338741038666667,6.267542,32.4782243333333,3.16057466666667,25.1024587088,59.1988300002667,0.885683974266666,0.00599279713333332,5.5767805004,197.856073546733
"511","M524",-80.43482778,26.28980861,"D","5/11/1999",NA,0.0468634029333333,81.2520386533334,5.97278229100001,220.500334560933,909.628103681133,0.0242306148666667,3.4,93.227092,0.0869546596,6.55341666666666,6100,1.86,140,46.0312966666667,1.69118551033333,644.934556666667,0,943.512266666666,2.84029533333333,25.4029073333333,7.029304,8.23734,-51.9534266666667,0.526422061666667,5.96890645173334,152.974133333333,1.1858394,0.222422135266667,0.008378753,0.0777549253333334,50.06894,0.0439254095333333,5.2194132,38.7593693333334,3.06520066666667,37.1306130592667,67.8362855636,3.8146956238,0.00649843513333333,6.75095239293333,75.5324714140667
"512","M521",-80.34228611,26.30561611,"D","5/11/1999",NA,0.0701403481333333,86.2213816338,2.94326735186667,214.070696453467,515.130380513,0.0248245137333333,3.8,94.941634,0.0917372100666666,6.604358,3800,0.48,180,46.0038893333333,1.93722244726667,368.535904,0,927.627533333333,2.61654533333334,25.6698866666667,7.055254,10.1192276666667,-50.98174,1.63261548666667,10.6767353333333,151.874733333333,1.58798693333333,0.250771511266667,0.00486600813333333,0.0321803489333333,36.2213466666667,0.0267307474,5.62295666666667,37.9217246666667,3.233348,21.6425506674667,56.9478833360666,3.51284554946666,0.00399312593333334,3.287449709,68.5700948636
"513","M509",-80.38783333,26.42208167,"D","5/11/1999",27.816721,0.12192,95.652174,5.96,175.02,729.086529,0.015073,8.6,92.54902,0.0909327899333333,6.44426866666666,3600,0.02,140,45.5196453333333,1.299681,604.943486,0.6,301,1.66,25.09,6.72,4.53,-187,0.4012,8.22773999999999,43,1.38,0.07,0.003,0.007,2,0.014,3.81,27.98,3.27777066666666,17.484,20.7,0.74,0.004,0.2,84.6330785416001
"514","M517",-80.32679444,26.33131333,"D","5/11/1999",NA,0.0408043844666667,82.8640693299332,5.148660621,168.503673510667,878.139148453067,0.0226957196666667,5.2,93.548387,0.0832999214666667,6.61085733333333,4500,0.86,110,45.8824886666667,1.4022892412,603.742662666667,0,923.613133333333,3.03613666666667,24.888946,7.05349533333333,7.788255,-38.5620266666667,0.498231871666667,5.04576178506667,156.2046,1.04922693333333,0.1449696956,0.00603405946666666,0.0474276622,46.1874666666667,0.0223947934666667,4.8938812,38.0376673333334,3.07025333333333,23.8932063058667,80.2563544315333,3.8357924228,0.005530748,3.6244744676,59.3681843425334
"515","M511",-80.25720833,26.41554667,"D","5/11/1999",29.013903,0.21336,94.779116,2.88,767.33,527.349428,0.009723,9.7,98.44358,0.0688482836,5.98810666666667,820,5.46,180,47.956166,1.475541,355.701703333333,0.8,218,2.4,27.31,6.18,4.39,-31,0.96265,9.56135866666666,28,0.866,0.418,0.002,0.004,2,0.004,3.42,36.67,3.670718,18.569,185,0.113,0.002,3.3761712012,69.9883486596666
"516","M507",-80.43369167,26.44185778,"D","5/11/1999",NA,0.0311468481333333,82.5100520016,10.4170842306667,189.5887371632,745.249033046267,0.0237214964,8,78.90625,0.1121623578,6.77182333333333,940,14.06,120,44.125424,1.4406163954,542.51557,0,645.971726666666,3.953786,26.7865673333333,7.009954,9.48532466666667,32.6061466666667,0.850569601666667,6.9324571184,89.5128,1.13768884,0.123110385933333,0.00368308013333333,0.0356871265333333,12.7289866666667,0.021804026,4.39591666666667,30.2081146666667,3.017666,21.4429790925333,122.128925556333,0.49788002,0.00468184766666666,4.2322732296,177.158205568533
"517","M508",-80.290975,26.42704306,"D","5/11/1999",81.876064,0.3048,96.875,23.1,745.91,756.807875,0.006801,7.1,97.131148,0.0776739873333333,5.82742266666667,1.2,7.11828400833334,140,46.6625086666666,1.504039,516.981532,1.2,135.5,1.7,25.76,5.97,14.75,23,2.768525,14.0449533333333,21,0.39,0.038,0.004,0.004,2,0.011,6.35,22.54,3.42573333333333,39.835,211,0.058,0.004,5.51942586593333,266.9929153688
"518","M504",-80.36738056,26.48133111,"D","5/11/1999",NA,0.1728893756,91.4504914946667,4.40716566560001,284.8197194366,484.7915334444,0.0210979969333333,10,97.276265,0.0735148088666667,6.096388,200,5.73,140,44.88703,1.99403659673333,327.991849333333,0,313.75566,2.80524666666667,27.3622313333333,6.46572333333334,17.7748213333333,41.8726133333333,2.86297142833333,14.188792,65.07524,1.42464010666667,0.369789930333333,0.00363665133333333,0.0182612247333333,3.60005333333333,0.0269803081333333,6.63698,32.535138,3.25065266666667,32.5282371952,127.629306664933,0.2875119874,0.0040331796,5.53344167053333,95.1667125533333
"519","M502",-80.34505556,26.5117675,"D","5/11/1999",NA,0.12192,94.8,0.2,152.14,332.442082,0.021139,9.6,98.007968,0.0890260716,6.28155999999999,84,3.23,110,44.582074,2.31644,376.629956,0.4,343,0.5,28.48,5.84,25.9,-64,3.27625,16.2034933333333,78,1.64,2.305,0.004,0.007,2,0.063,14.97,62.22,3.26219466666667,129,86,0.11,0.005,5.079381044,78.0633538067334
"520","M506",-80.32695556,26.45267722,"D","5/11/1999",87.824954,0.24384,94.208494,0.2,343.36,568.344346,0.017098,9.7,98.828125,0.0674366886666667,5.91772666666666,120,0.88,99,45.929568,1.869777,397.915721333333,1.2,142.9,1.65,29.48,6.02,13.4,71,2.1812,14.6337866666667,23,0.36,0.038,0.003,0.008,2,0.015,6.38,28.23,3.43594533333333,69.409,201,0.078,0.007,4.20020840113333,96.5182915262
"521","M503",-80.25956111,26.49385556,"D","5/11/1999",NA,0.09144,92.857143,4.98,158.7,489.90027,0.031473,8.2,95.6,0.0779769179333333,6.22896066666667,100,4.41,170,44.2777553333333,1.868592633,365.381911333333,0,356.682213333333,2.69038866666667,26.428354,6.65462733333333,15.059993,38.0046133333333,2.46046305166667,13.9266653333333,66.7993066666667,1.34338805333333,0.297559355666667,0.00375154673333334,0.0257878956,4.61448666666667,0.0258841826,5.50497666666667,28.7158736666667,3.19192066666667,29.1318004875333,123.119451106467,0.292932220666667,0.0038451664,5.2014863068,66.6411847314667
"522","M501",-80.26759444,26.51460944,"D","5/11/1999",NA,0.178087257866667,90.2270236800666,14.6716406627333,385.215379605,729.279737360733,0.0187635494,14,96.078431,0.0807108757333334,6.226826,120,4.87,170,45.616968,3.427737,560.214119333333,0.5,421,4.64,26.39,6.81,52.35,13,3.1046,16.7507053333333,48,1.02,1.982,0.003,0.02,2,0.025,14.95,40.02,3.298774,102,69.5,0.154,0.003,5.65486583386667,246.4237399886
"523","M500",-80.22350556,26.51875944,"D","5/11/1999",NA,0.171899062533333,98.828125,7.62,71.9,710.048302,0.01097,1.3,25,0.2370705498,6.928626,58,0.52,32,23.9255833333333,1.096914,640.796786,1.7,392,3.49,24.31,6.84,1.45,202,0.10705,12.5230064517333,57,5.46,0.008,0.002,0.008,13,0.05,7.23,21.5,1.91007666666667,43.09,26,2.75,0.004,5.71153537453333,153.277951897667
"524","M499",-80.41030556,26.54541528,"D","5/11/1999",NA,0.171361786466667,84.2085381909334,20.3952378554667,374.264054513,506.978854544,0.0168183862,8,96.456693,0.0658610562666668,5.95893066666667,300,22.61,160,45.929426,2.01307453746667,320.800681333333,0,293.21106,3.71678133333334,27.6701633333333,6.51069533333334,24.36204,84.9116133333333,2.85976052333333,14.8626386666667,69.6835066666667,2.4715122,0.494039348866667,0.0056934182,0.0294224174,5.08676666666667,0.0491277422,8.475516,33.2030693333334,3.32014666666667,33.9757999065333,151.043486675267,0.422784613,0.00550228466666666,7.95226782113333,251.467180299667
"525","M498",-80.42654167,26.55836278,"D","5/11/1999",NA,0.042591769,84.8942755946,6.13025499086667,200.741658922667,509.367788020733,0.0277789845333333,8.5,98.4375,0.144398074466667,6.65032733333334,930,5.18,67,41.0116086666667,1.66380041966667,390.386458,0,616.188713333333,3.037706,26.2177086666667,6.88657,9.636535,18.8153533333333,1.225058445,7.16375445173334,86.55924,1.24581162666667,0.224174266,0.00368013553333333,0.0306578488666667,10.8153933333333,0.0226095824,4.32155333333333,29.7479736666667,2.87623,21.962705381,99.8932888998,0.417834891666666,0.00451800726666667,4.19104434066667,66.7215055178667
"526","M496",-80.37596111,26.61347556,"D","5/12/1999",NA,0.184678803533333,83.0878025367333,22.6166958663333,431.567697971534,558.0343715604,0.0183450857333333,13,92.5550713166666,0.0763884115333333,6.05669000000001,86,18.27,180,45.0960346666666,2.55494337706667,363.141628,0,393.209893333333,3.867328,28.4062,6.66306866666667,30.174984,41.2222866666667,2.66227544,16.8557453333333,77.7359066666667,2.92955833333333,0.9629954404,0.00808551219999999,0.0423165924,5.99546666666667,0.0919471800666667,11.4302213333333,41.0765823333333,3.18723933333333,94.5383602711334,266,0.556240836666666,0.00818155646666666,9.18327337819999,256.664771853933
"527","M497",-80.38570833,26.57657472,"D","5/12/1999",NA,0.130969113866667,81.9074583568,17.3444283733333,350.6182425196,739.302959773466,0.0182092722666667,12.6,91.5229066702667,0.0909208975999999,6.20101666666667,230,10.55,160,44.856448,2.022268508,548.043515333333,0,444.736306666667,3.76126533333333,27.9541793333333,6.71199133333333,24.0449626666667,42.05286,1.55468314,15.6688453333333,77.6693733333334,2.46619636,0.5287683564,0.0063668164,0.0323504963333333,7.60183333333333,0.151,9.59273200000001,34.64831,3.128358,53.1466328735334,323,0.118,0.00638950426666666,9.56236914126666,214.640577565
"528","M747",-80.75134436,25.28407707,"W","9/22/1999",98.057143,0.1667465886,46.8906063224667,1.1481738186,93.5524315463333,298.234690737133,0.0652512307333333,0.5,20.3125,0.425622201533333,7.54150333333333,29,0.02,39,17.5355646666667,0.406811,288.64651,1.2,376,5.51,25.9,7.7,0.595,113,1.111225,5.0241,50,0.228,0.02338,0.00252,0.00182,2,0.0012,3.09,11.02,1.162706,6.249135,-22,0.033,6e-04,0.85,51.8527549196667
"529","M746",-80.60509059,25.28704463,"W","9/22/1999",88.575714,0.145062848133333,50.1209670487333,0.982355806733332,94.5913763691333,303.806179848067,0.05557409,0.3,41.897233,0.349997765333333,7.40523066666667,28,0.12,60,18.214048,0.319442,325.937058666667,1.3,271,6.54,25.87,7.89,0.665,106,1.459325,8.218976,19,0.0381,0.01232,0.00182,0.00826,2,0.0012,1.88,8.579,1.23973,5.368177,181,0.02,6e-04,0.2,46.0693586777333
"530","M745",-80.5198433,25.2855286,"W","9/22/1999",182.608571,0.0376245054666667,47.9043353797333,1.25632800026667,60.6807216931333,237.5186631158,0.0506301085333333,2.7,36,0.291227163533333,7.353236,560,0.28,28,19.2758406666667,0.31493,288.115326666667,1.1,429,8.02,27.36,7.66,0.915,64,1.55445,6.18318333333333,39,0.29,0.01204,0.00182,0.00238,4.3,0.0012,1.44,9.547,1.27425866666667,4.79725,193,0.136,6e-04,0.38,16.8973828505333
"531","M743",-80.71443902,25.29926697,"W","9/22/1999",70.768571,0.1202532898,49.3278829858666,2.840906799,146.4730115234,438.999407932933,0.1427295166,0.9,33.2,0.448385854933333,7.538118,8.8,0.11,31,16.200366,0.230971,206.210989333333,0.7,226,8.55,30.74,8.12,0.945,136,1.1077,6.23047578506666,11,0.0251,0.01288,0.00168,0.01134,2,0.01147,2.19,5.541,0.862963333333334,4.09603,144,0.016,6e-04,0.07,60.1088962184
"532","M744",-80.67528518,25.29307796,"W","9/22/1999",211.664286,0.103030128,59.6300132025333,0.48,108.18,298.365143865867,0.0652963543333333,3,71.825397,0.211800803666667,7.42476333333333,150,0.66,92,22.397826,0.317103,368.777558666667,1.5,255,7.28,28.57,7.87,0.57,85,1.115825,4.97422933333333,9.8,0.12172074,0.0252,0.0028,0.01414,2,0.0012,1.58,7.704,1.65572666666667,4.080561,218,0.039,6e-04,0.7,30.8457898922
"533","M740",-80.69078943,25.36026749,"W","9/22/1999",85.268333,0.147538872266667,46.9666760039333,2.32405275546667,130.505662643,411.510649955734,0.0992928341333334,0.4,34.661355,0.417551348933333,7.41627666666667,4.3,0.1,33,16.082504,0.207005,236.190333333333,0.7,173,6.71,29.26,8.01,0.645,89,0.7493,6.09951533333333,6.4,0.0904,0.00812,0.00168,0.00112,2,0.0012,2.78,5.96,1.05416466666667,5.49599,-79,0.116,6e-04,0.2,51.3347393704
"534","M738",-80.7559163,25.38699798,"W","9/22/1999",56.84,0.154407007333333,53.4547826300666,5.1498582388,204.399006081467,593.998752808866,0.0793776182666667,0.1,48.4,0.268161898866666,7.360908,3.3,0.26,150,21.6190526666667,0.221106,600.299868666666,1.1,130.1,7.21,30.48,8.29,0.56,88,0.94285,7.52045245173333,6.9,0.041,0.00952,0.00168,0.00686,2,0.0012,2.87,6.326,1.60109866666667,5.024697,-28,0.071,6e-04,1.43567700813333,72.5093172668001
"535","M742",-80.5340525,25.3218464,"W","9/22/1999",76.027143,0.138425876466667,44.0754247046,0.2,47.27,267.2594158978,0.0591711268666666,1.3,22.440945,0.331192603,7.471716,41,0.12,48,18.7561393333333,0.317445,295.408152,1.1,285,8.19,31.09,7.92,0.78,117,1.035825,5.25117333333333,18,0.0584,0.014,0.00196,0.0028,2,0.0012,1.64,8.733,1.245002,4.810983,110,0.026,6e-04,0.2,45.6518214744
"536","M741",-80.63962733,25.3575355,"W","9/22/1999",229.96,0.1597332276,48.9980105263333,0.72,72.71,405.5534095042,0.0876537662666667,1.1,31.451613,0.374581856466667,7.40561133333334,26,0.02,34,17.4438513333333,0.220946,268.752006666667,0.9,253,5.12,31.76,7.69,0.715,74,0.581025,6.26763133333333,5.4,0.109,0.00966,0.00224,0.0014,2,0.0012,2.31,8.7,1.09599266666667,5.517845,180,0.063,6e-04,0.2,53.2354345047333
"537","M734",-80.87583134,25.44941792,"W","9/22/1999",137.318571,0.126143764466667,87.548638,3.12,253.67,554.001286,0.013775,3,68.48249,0.105687013866667,7.01253066666666,1300,0.699,170,44.279876,0.434221,399.286902,2.7,269,5.48,28.68,7.79,0.54,91,1.040025,3.044282,20,0.122,0.01372,0.00056,0.007,2,0.0012,1.49,10.67,3.523878,5.737852,-107,1.024,6e-04,1.74370368633333,48.8136583268
"538","M735",-80.59965797,25.43056252,"W","9/22/1999",53.017143,0.1428649888,47.7249204934,0.2,52.89,260.321198790133,0.0680406212666666,1.2,29.761905,0.3342659248,7.58466866666667,21,0.13,31,18.9125926666667,0.316821,294.106088,0.8,355,9.26,32.52,8.16,0.71,68,1.110225,6.51395333333333,28,0.0885,0.00672,0.00126,0.00098,2.2,0.0012,1.77,9.589,1.20205466666667,5.779051,32,0.04,6e-04,0.2,47.7916550033333
"539","M731",-80.8111887,25.47434366,"W","9/22/1999",125.451667,0.159407015666667,45.7814533806666,0.853192399999999,65.7143222035334,222.0613657306,0.0875274078666667,1.4,36.71875,0.326323107333333,7.615984,150,0.02,54,18.7594,0.496074,295.71263,2.5,262,10.41,30.73,8.38,0.61,48,1.363475,7.14087333333333,18,0.127,0.00966,0.0014,7e-04,2,0.0012,0.78,11.64,1.25045066666667,4.668476,-151,0.06,6e-04,0.2,33.08199421
"540","M720",-80.69186338,25.61474406,"W","9/23/1999",216.398571,0.1066395412,37.6,0.84,77.53,138.084935,0.037382,1.6,41.056911,0.247778639666667,7.424666,330,0.02,61,21.01249,0.77,378.153586,1.8,412,8.1,29.48,7.79,0.645,143,1.710425,13.04675,33,0.287,0.01176,0.00182,7e-04,5.2,0.0012,1.45,15.61,1.539868,4.594169,29,0.125,6e-04,1.915,18.33
"541","M733",-80.64414544,25.46534346,"W","9/23/1999",42.885714,0.139343737733333,57.5235357767333,0.93,134.55,320.0301428408,0.0491250733333333,0.8,44.489796,0.280864141533333,7.36719666666667,26,0.17,110,20.9089693333333,0.348088,392.872910666667,0.3,238,4.21,26.78,7.66,0.575,169,1.194675,5.600844,8.6,0.0646,0.00938,0.00196,0.00252,2,0.0012,1.49,8.521,1.61746666666667,6.047108,104,0.061,6e-04,1.2562817354,46.4013040548667
"542","M732",-80.75923215,25.46627643,"W","9/23/1999",163.721429,0.168721139933333,56.0451200024,3.84255733726667,193.429370377,397.523193997267,0.0764212741333334,0.55,68.774704,0.238628523,7.51338,12,0.58,180,22.2387386666667,0.413739,408.681670666666,2.1,241,5.03,28,7.83,0.64,274,1.717225,16.6923386666667,15,0.0951,0.0091,0.00154,0.00126,2,0.02604,1.29,8.877,1.737318,0.6,-4,0.049,6e-04,1.66927030133333,94.1616488374667
"543","M729",-80.60724517,25.5151974,"W","9/23/1999",36.478571,0.1654336712,53.5006468122,4.1115460976,191.518257211133,407.676087841067,0.0518232524666667,0.3,39.676113,0.301834134266666,7.499982,4.8,0.19,110,20.2271393333333,0.407446,447.248148,0.4,234,6.22,27.86,7.8,0.5,240,1.52375,16.972594,11,0.0427,0.01176,0.0035,0.00028,2,0.0012,1.02,9.22,1.560428,5.1274,73,0.055,6e-04,0.2,93.1124834226667
"544","M730",-80.78359774,25.48706511,"W","9/23/1999",232.42,0.144293283066667,92.125984,7.6,224.73,200.411236,0.033875,1.15,89.803922,0.120376795866667,6.957006,91,2.31,250,39.774884,0.507559,405.285825333333,1.9,277,2.94,27.4,7.65,0.6,287,1.2131,9.99532653066667,23,0.168,0.01204,0.0035,0.00126,2,0.02666,1.2,11.77,3.12220133333333,5.874655,-23,0.124,6e-04,3.50178178626667,139.471277974933
"545","M727",-80.68554428,25.52607449,"W","9/23/1999",60.298571,0.1549208942,47.6863776042,0.2,75.13,285.298109437267,0.0848838311333334,0.9,33.333333,0.3998002818,7.57775466666666,12,0.09,43,16.2531046666667,0.446625,265.828312666667,0.65,262,7.82,30.71,7.96,0.76,218,1.530425,13.4043028464,14,0.0762,0.00966,0.0014,0.00182,2,0.0012,1.06,9.453,1.038904,4.880051,61,0.011,6e-04,0.21,48.3019269668
"546","M726",-80.7879268,25.54376202,"W","9/23/1999",107.907143,0.0923227965333334,86.259542,0.79,123.62,563.758318,0.043075,1.05,84.645669,0.1391825102,7.123332,760,0.72,130,39.0546866666667,0.400216,422.293474666667,2.35,292,4.7,27.87,7.72,0.475,145,0.869725,3.817323398,21,0.126,0.00868,0.00196,7e-04,2,0.0012,0.63,11.5,2.93866266666667,5.055635,-72,0.196,6e-04,1.82,50.15
"547","M725",-80.66190508,25.54494995,"W","9/23/1999",89.864286,0.163249620666667,48.8770603996,0.2,132.95,309.989418425467,0.0547973036666667,0.3,43.426295,0.342186859,7.55534733333333,20,0.06,78,18.234174,0.473488,343.182933333333,1.3,246,8.34,31.44,8.1,0.74,124,1.578625,11.1474333333333,15,0.0686,0.00994,0.0014,0.00168,2,0.0012,0.71,10.02,1.34110066666667,4.898713,40,0.049,6e-04,0.32,54.3474126420667
"548","M728",-80.90919491,25.51778475,"W","9/23/1999",72.002857,0.181562714866667,30.555556,0.32,51.68,404.796551,0.072083,0.85,36.758893,0.373105216733333,7.57910933333333,32,0.16,40,18.4826106666667,0.449548,283.400966,2.15,279,6.38,30.29,8.12,0.7,104,1.604825,12.5712633333333,20,0.0931,0.0119,0.0021,7e-04,2,0.0012,0.76,11,1.25109266666667,5.821893,-81,0.099,6e-04,0.628671420666666,54.8410332336667
"549","M724",-80.71998851,25.55623954,"W","9/23/1999",153.91,0.125378403866667,67.3002809049333,0.21,191.39,305.121975790467,0.02875,5.7,78.137652,0.1171188748,7.28422666666667,930,0.57,160,42.794828,0.785034,375.209255333333,2.3,350,8.85,30.88,8.16,0.82,124,2.316775,13.9539813333333,29,0.259,0.0098,0.0021,0.00028,2.9,0.0012,1.51,14.08,3.149784,5.217889,66,0.1,6e-04,4.11,39.41
"550","M723",-80.9487608,25.5644114,"W","9/23/1999",81.63,0.207333967,42.682927,0.45,46.19,192.115274,0.046083,0.8,26.27451,0.356493216533333,7.547088,41,0.02,26,18.447236,0.480731,311.426153333333,2.4,224,8.65,31.2,8.26,0.55,72,1.5511,13.6181566666667,10,0.0234,0.00574,0.00112,7e-04,2,0.0012,0.91,8.841,1.332012,4.444222,-84,0.064,6e-04,0.791362696933333,51.2260287025333
"551","M722",-80.95331214,25.57463379,"W","9/23/1999",123.165714,0.254587315733333,42.248062,1.91,42.52,103.514031,0.048375,2.75,38.4,0.286683582933333,7.46231866666666,50,0.02,36,20.5519886666667,0.545044,380.319211333333,2.35,221,7.35,31.63,8.37,0.635,110,1.868875,14.5008653333333,11,0.0942,0.00854,0.00154,7e-04,2,0.0012,1.26,10.69,1.495084,4.48911,-114,0.088,6e-04,4.29,31.8
"552","M719",-80.63641106,25.61522119,"W","9/23/1999",162.938571,0.164224940933333,49.9559307711334,0.2,61.12,195.941159319867,0.0556556244666667,0.5,41.176471,0.251614148333333,7.579798,260,0.38,120,21.0237026666667,0.74708,393.161809333333,1.8,363,9.89,29.98,8,0.82,203,2.28645,16.5494506666667,30,0.170024573333333,0.01414,0.00168,0.00112,2,0.0012,1.16,13.83,1.61348933333333,5.057495,40,0.123,6e-04,0.7365,32.3254410974667
